VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 18:10:51,2019-01-06 18:45:56,N,5,198,218,1,10.06,31.74,0,0.5,0,0,,0,32.24,1,2,
2,2019-01-06 18:30:23,2019-01-06 18:52:20,N,1,256,223,1,7.27,23.5,0,0.5,7.29,0,,0.3,31.59,1,1,
2,2019-01-06 18:18:27,2019-01-06 18:24:16,N,1,255,112,1,1.24,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-06 18:06:53,2019-01-06 18:35:57,N,5,210,67,1,8.19,18.95,0,0.5,0,0,,0,19.45,1,2,
2,2019-01-06 18:47:28,2019-01-06 19:15:08,N,5,22,155,1,9.66,19.04,0,0.5,0,0,,0,19.54,1,2,
2,2019-01-06 18:06:04,2019-01-06 18:35:46,N,1,254,69,1,11.72,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-06 18:15:44,2019-01-06 18:38:50,N,1,31,116,2,10.63,31,0,0.5,6.89,2.64,,0.3,41.33,1,1,
2,2019-01-06 18:14:31,2019-01-06 18:29:55,N,1,74,141,1,3.29,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-06 18:53:19,2019-01-06 19:06:39,N,1,41,239,1,2.63,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-06 18:21:06,2019-01-06 18:24:23,N,1,7,7,1,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 18:01:25,2019-01-06 18:06:58,N,1,7,260,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:29:37,2019-01-06 18:46:24,N,1,226,179,1,2.32,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 18:58:19,2019-01-06 19:05:40,N,1,7,226,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 18:58:13,2019-01-06 19:24:02,N,1,28,76,1,7.47,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-06 18:05:57,2019-01-06 18:21:14,N,1,247,166,1,2.79,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 18:07:58,2019-01-06 18:12:21,N,1,82,83,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:34:25,2019-01-06 18:40:05,N,1,82,83,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:48:05,2019-01-06 18:54:22,N,1,82,83,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 19:05:07,2019-01-06 19:11:35,N,1,82,129,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:08:39,2019-01-06 18:22:19,N,1,97,189,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-06 18:02:58,2019-01-06 18:21:27,N,1,256,113,1,3.80,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-06 18:01:19,2019-01-06 18:04:02,N,1,33,52,1,.46,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-06 18:13:26,2019-01-06 18:19:43,N,1,25,66,1,.96,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-06 18:29:18,2019-01-06 18:35:58,N,1,65,66,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:38:39,2019-01-06 19:01:03,N,1,66,246,1,5.92,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-06 18:10:01,2019-01-06 18:17:41,N,1,130,10,1,1.64,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 18:34:20,2019-01-06 18:38:19,N,1,97,97,1,.35,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:13:22,2019-01-06 18:21:15,N,1,42,116,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:12:34,2019-01-06 18:23:28,N,1,223,226,1,3.78,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 18:32:04,2019-01-06 18:42:13,N,1,74,151,1,1.85,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 18:26:26,2019-01-06 18:34:26,N,1,260,129,1,1.49,7.5,0,0.5,2,0,,0.3,10.3,1,1,
1,2019-01-06 18:08:08,2019-01-06 18:16:55,N,1,260,7,1,1.70,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 18:15:28,2019-01-06 18:30:27,N,1,33,61,2,3.10,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-06 18:55:15,2019-01-06 19:14:35,N,1,165,150,2,4.36,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-06 18:10:06,2019-01-06 18:24:05,N,1,74,238,1,2.96,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-06 18:35:39,2019-01-06 18:48:17,N,1,166,74,1,1.67,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-06 18:41:45,2019-01-06 19:02:01,N,1,43,246,1,5.34,19.5,0,0.5,3,0,,0.3,23.3,1,1,
2,2019-01-06 18:04:33,2019-01-06 18:19:23,N,1,83,226,1,2.18,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 18:27:34,2019-01-06 18:32:23,N,1,260,83,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:37:40,2019-01-06 18:47:12,N,1,129,129,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:36:31,2019-01-06 18:49:38,N,1,82,129,5,1.51,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 18:32:05,2019-01-06 19:03:52,N,5,56,76,1,7.50,32.49,0,0.5,0,0,,0,32.99,1,2,
2,2019-01-06 18:32:26,2019-01-06 18:41:39,N,1,82,82,5,.96,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 19:01:26,2019-01-06 19:18:35,N,1,196,198,5,4.44,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-06 18:01:53,2019-01-06 18:26:27,N,1,263,233,1,2.13,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-06 18:38:41,2019-01-06 18:54:13,N,1,230,161,1,.99,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 18:27:37,2019-01-06 18:39:21,N,1,129,83,3,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 18:57:53,2019-01-06 19:09:39,N,1,82,223,2,1.87,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 18:30:50,2019-01-06 18:47:14,N,1,74,239,1,3.26,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-06 18:34:10,2019-01-06 18:45:16,N,1,74,262,1,2.79,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-06 18:32:07,2019-01-06 18:32:34,N,1,82,82,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 18:35:30,2019-01-06 18:49:40,N,1,260,82,1,2.13,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 17:26:12,2019-01-06 18:14:40,N,1,71,137,3,16.84,51,0,0.5,0,5.76,,0.3,57.56,1,1,
2,2019-01-06 18:58:45,2019-01-06 19:10:50,N,1,65,49,1,2.02,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-06 18:52:56,2019-01-06 18:59:54,N,1,41,166,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:04:47,2019-01-06 18:16:08,N,1,82,82,6,.94,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 18:33:49,2019-01-06 19:02:57,N,5,130,20,1,15.18,45.05,0,0.5,0,5.76,,0,51.31,1,2,
2,2019-01-06 18:20:58,2019-01-06 18:28:37,N,1,7,226,2,.93,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 18:20:53,2019-01-06 18:29:20,N,1,97,61,1,1.46,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-06 18:04:59,2019-01-06 18:16:06,N,1,52,181,1,2.37,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 18:47:05,2019-01-06 18:59:21,N,1,97,80,1,3.74,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-06 18:59:50,2019-01-06 19:03:17,N,1,17,17,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:13:00,2019-01-06 18:35:30,N,1,89,181,1,3.20,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-06 18:35:37,2019-01-06 18:47:11,N,1,260,223,1,3.30,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-06 18:32:14,2019-01-06 18:35:08,N,1,74,41,1,.69,4,0,0.5,0.96,0,,0.3,5.76,1,1,
1,2019-01-06 18:02:03,2019-01-06 18:11:02,N,1,166,41,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-06 18:17:02,2019-01-06 18:32:27,N,1,43,143,1,3.10,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
1,2019-01-06 18:42:55,2019-01-06 19:04:19,N,1,166,48,1,5.30,20,0,0.5,3,0,,0.3,23.8,1,1,
2,2019-01-06 18:18:29,2019-01-06 18:27:42,N,1,129,7,1,2.61,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 18:44:56,2019-01-06 18:53:11,N,1,82,82,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:37:52,2019-01-06 18:43:01,N,1,74,74,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:59:20,2019-01-06 19:05:47,N,1,74,42,1,1.06,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 17:58:57,2019-01-06 18:36:37,N,5,55,80,1,16.21,48.47,0,0.5,0,0,,0,48.97,1,2,
2,2019-01-06 18:42:07,2019-01-06 18:45:47,N,1,97,97,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:49:27,2019-01-06 18:58:15,N,1,97,189,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:09:32,2019-01-06 18:13:40,N,1,33,54,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:28:33,2019-01-06 18:35:20,N,1,52,66,1,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 18:49:56,2019-01-06 19:04:28,N,1,66,256,1,3.03,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-06 18:02:55,2019-01-06 18:18:05,N,1,97,228,1,2.50,12,0,0.5,1.5,0,,0.3,14.3,1,1,
1,2019-01-06 18:36:46,2019-01-06 18:52:51,N,1,97,61,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-06 18:58:13,2019-01-06 19:04:46,N,1,17,17,1,1.00,6.5,0,0.5,1.5,0,,0.3,8.8,1,1,
2,2019-01-06 18:02:26,2019-01-06 18:50:56,N,5,72,230,1,12.58,41.42,0,0.5,0,0,,0,41.92,1,2,
2,2019-01-06 17:59:00,2019-01-06 18:16:39,N,1,82,173,1,1.79,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 18:14:41,2019-01-06 18:48:41,N,1,225,21,1,10.71,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-06 18:44:13,2019-01-06 19:06:44,N,1,179,107,5,5.71,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-06 18:22:54,2019-01-06 18:35:26,N,1,92,70,1,2.43,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 18:46:57,2019-01-06 19:11:42,N,1,129,168,1,6.82,24.5,0,0.5,0,5.76,,0.3,31.06,2,1,
2,2019-01-06 18:05:37,2019-01-06 18:13:39,N,1,166,152,1,1.35,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-06 18:34:40,2019-01-06 18:51:49,N,1,119,18,1,3.78,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-06 19:01:13,2019-01-06 19:26:39,N,1,181,137,1,8.72,27.5,0,0.5,6.81,5.76,,0.3,40.87,1,1,
2,2019-01-06 18:28:43,2019-01-06 19:01:59,N,1,130,146,1,12.78,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-06 18:21:17,2019-01-06 18:33:08,N,1,65,61,1,1.77,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-06 18:54:50,2019-01-06 19:02:53,N,1,65,181,1,1.20,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 18:50:11,2019-01-06 18:59:08,N,1,179,7,1,.73,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 18:57:20,2019-01-06 19:01:10,N,1,42,42,1,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-06 18:27:02,2019-01-06 18:55:40,N,1,198,182,2,15.60,43.5,0,0.5,0,5.76,,0.3,50.06,1,1,
2,2019-01-06 18:10:15,2019-01-06 18:22:49,N,1,226,129,1,1.95,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 18:36:14,2019-01-06 18:38:51,N,1,260,226,1,.58,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-06 18:58:45,2019-01-06 19:05:33,N,1,25,40,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-06 18:38:57,2019-01-06 18:50:14,N,1,74,236,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 18:37:32,2019-01-06 18:41:30,N,1,75,74,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:42:50,2019-01-06 18:46:23,N,1,74,75,1,.83,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 18:23:07,2019-01-06 18:28:46,N,1,244,116,1,.91,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 18:04:16,2019-01-06 18:12:51,N,1,97,181,1,1.60,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-06 18:45:44,2019-01-06 18:50:05,N,1,74,41,2,.70,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 18:10:36,2019-01-06 18:16:36,N,1,7,7,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-06 18:05:53,2019-01-06 18:24:32,N,1,169,168,3,3.20,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-06 18:34:01,2019-01-06 18:39:35,N,1,74,41,3,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:52:32,2019-01-06 19:00:12,N,1,69,69,2,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:28:56,2019-01-06 18:35:34,N,1,196,82,1,.76,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 18:39:26,2019-01-06 18:44:52,N,1,82,196,1,.73,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 18:53:03,2019-01-06 19:16:30,N,1,196,70,1,1.82,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 18:03:12,2019-01-06 18:22:27,N,1,252,47,1,8.27,24,0,0.5,0,5.76,,0.3,30.56,1,1,
2,2019-01-06 18:20:32,2019-01-06 18:32:00,N,1,244,166,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 18:34:45,2019-01-06 18:44:38,N,1,166,239,1,2.85,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 18:58:19,2019-01-06 19:02:13,N,1,166,166,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:14:04,2019-01-06 18:23:59,N,1,7,226,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 18:30:13,2019-01-06 18:39:53,N,1,226,7,1,1.32,8.5,0,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-06 18:34:55,2019-01-06 18:38:45,N,1,82,82,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:41:44,2019-01-06 18:52:49,N,1,129,129,1,1.24,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 18:54:13,2019-01-06 19:06:04,N,1,83,260,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 18:44:11,2019-01-06 18:58:22,N,1,70,223,1,2.85,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 18:18:47,2019-01-06 19:05:18,N,1,205,135,1,11.55,38,0,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-06 18:36:48,2019-01-06 18:51:00,N,5,196,197,1,3.84,15.19,0,0.5,0,0,,0,15.69,1,2,
2,2019-01-06 18:12:04,2019-01-06 18:22:41,N,1,7,260,1,1.64,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 18:33:57,2019-01-06 18:36:57,N,1,7,7,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 18:43:30,2019-01-06 18:56:33,N,1,7,223,1,2.20,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-06 18:15:36,2019-01-06 18:23:22,N,1,43,41,1,1.62,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 18:39:56,2019-01-06 18:44:41,N,1,166,41,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:48:52,2019-01-06 18:51:59,N,1,24,151,1,.65,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-06 18:01:38,2019-01-06 18:26:36,N,1,25,14,1,6.12,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-06 18:46:41,2019-01-06 18:56:07,N,1,228,181,1,2.01,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-06 18:59:36,2019-01-06 19:11:26,N,1,74,151,1,2.28,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-06 17:55:26,2019-01-06 18:00:54,N,1,43,236,5,1.00,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-06 18:34:26,2019-01-06 18:38:52,N,1,145,145,5,.82,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 18:44:51,2019-01-06 18:49:03,N,1,112,112,5,.75,-5,0,-0.5,0,0,,-0.3,-5.8,4,1,
2,2019-01-06 18:44:51,2019-01-06 18:49:03,N,1,112,112,5,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:46:25,2019-01-06 18:50:22,N,1,7,146,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:55:33,2019-01-06 19:02:31,N,1,146,7,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 18:57:50,2019-01-06 19:00:29,N,1,82,82,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 18:07:20,2019-01-06 18:21:25,N,1,75,238,5,2.26,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 19:01:16,2019-01-06 19:07:58,N,1,153,235,1,1.73,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:46:47,2019-01-06 19:01:22,N,1,92,260,1,6.39,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-06 18:36:56,2019-01-06 18:44:31,N,1,255,112,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 18:02:23,2019-01-06 18:08:57,N,1,41,236,1,1.41,7,0,0.5,1.17,0,,0.3,8.97,1,1,
2,2019-01-06 18:14:38,2019-01-06 18:29:44,N,1,75,159,1,4.30,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 18:38:18,2019-01-06 19:20:26,N,5,14,168,1,18.75,56.22,0,0.5,0,5.76,,0,62.48,1,2,
1,2019-01-06 18:19:04,2019-01-06 18:28:14,N,1,75,236,2,1.60,8,0,0.5,1.2,0,,0.3,10,1,1,
1,2019-01-06 18:37:11,2019-01-06 18:45:12,N,1,75,263,1,1.50,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-06 18:22:29,2019-01-06 18:30:32,N,1,83,226,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:40:18,2019-01-06 18:47:16,N,1,260,82,2,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 18:59:02,2019-01-06 19:09:53,N,1,74,151,1,2.22,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 18:53:39,2019-01-06 18:59:51,N,1,95,196,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:33:24,2019-01-06 18:38:58,N,1,42,42,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:47:36,2019-01-06 19:06:19,N,1,41,51,1,10.51,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-06 18:10:24,2019-01-06 18:40:44,N,5,26,61,1,5.58,19.23,0,0.5,0,0,,0,19.73,1,2,
2,2019-01-06 18:13:20,2019-01-06 18:31:42,N,1,196,173,1,1.47,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 18:43:54,2019-01-06 18:52:32,N,1,129,83,1,.92,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:33:35,2019-01-06 18:38:05,N,1,97,97,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:47:20,2019-01-06 18:56:20,N,1,65,49,1,1.77,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:13:12,2019-01-06 18:23:25,N,1,74,263,1,2.51,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 18:29:24,2019-01-06 18:57:18,N,2,75,132,1,18.13,52,0,0.5,0,5.76,,0.3,58.56,2,1,
2,2019-01-06 17:32:44,2019-01-06 17:50:29,N,1,82,82,1,1.08,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 18:31:49,2019-01-06 18:39:28,N,1,243,127,1,1.86,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:30:00,2019-01-06 18:34:56,N,1,41,41,1,.61,5,0,0.5,1.5,0,,0.3,7.3,1,1,
2,2019-01-06 18:32:33,2019-01-06 18:58:32,N,1,64,3,1,11.58,34,0,0.5,0,5.76,,0.3,40.56,1,1,
2,2019-01-06 18:59:57,2019-01-06 19:07:46,N,1,3,3,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:37:07,2019-01-06 18:51:19,N,1,25,188,1,2.69,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 18:14:54,2019-01-06 18:28:20,N,1,42,213,1,5.53,17.5,0,0.5,5,0,,0.3,23.3,1,1,
2,2019-01-06 18:00:25,2019-01-06 18:10:10,N,1,74,236,1,2.37,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 18:30:48,2019-01-06 19:05:27,N,5,41,215,1,15.11,44.75,0,0.5,0,5.76,,0,51.01,1,2,
2,2019-01-06 18:35:18,2019-01-06 18:52:02,N,1,74,247,1,2.67,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 18:23:05,2019-01-06 18:38:58,N,1,82,56,1,2.12,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 18:05:35,2019-01-06 18:29:12,N,1,196,258,1,4.72,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-06 18:06:20,2019-01-06 18:10:15,N,1,65,97,1,.72,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-06 18:11:34,2019-01-07 18:10:15,N,1,97,17,1,2.31,10.5,0,0.5,0.56,0,,0.3,11.86,1,1,
2,2019-01-06 18:31:00,2019-01-06 18:43:55,N,1,17,25,1,1.84,10.5,0,0.5,2.26,0,,0.3,15.51,1,1,
2,2019-01-06 18:54:19,2019-01-06 19:08:43,N,1,97,225,1,2.86,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-06 18:12:14,2019-01-06 18:17:45,N,1,61,61,2,.65,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 18:58:57,2019-01-06 19:07:08,N,5,225,37,1,1.78,12,0,0,0,0,,0,12,1,2,
2,2019-01-06 18:12:34,2019-01-06 18:17:52,N,1,7,7,1,.77,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 18:59:48,2019-01-06 19:07:24,N,1,255,65,1,3.05,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 18:26:44,2019-01-06 19:01:12,N,1,36,158,1,6.44,26.5,0,0.5,6.82,0,,0.3,36.07,1,1,
2,2019-01-06 18:10:10,2019-01-06 18:19:19,N,1,41,116,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-06 18:12:21,2019-01-06 18:25:13,N,1,65,17,2,2.00,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-06 18:46:58,2019-01-06 19:00:08,N,1,65,181,3,2.40,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-06 18:09:35,2019-01-06 18:14:21,N,1,18,169,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:39:34,2019-01-06 19:01:31,N,1,247,239,1,4.10,17.5,0,0.5,3,0,,0.3,21.3,1,1,
2,2019-01-06 18:22:05,2019-01-06 18:28:53,N,1,42,116,2,1.65,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 18:00:31,2019-01-06 18:36:39,N,5,77,217,1,6.49,19.76,0,0.5,0,0,,0,20.26,1,2,
2,2019-01-06 18:44:24,2019-01-06 18:58:25,N,1,74,243,1,4.25,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
1,2019-01-06 18:09:43,2019-01-06 18:24:34,N,1,166,244,1,2.90,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-06 18:02:34,2019-01-06 18:08:09,N,1,75,41,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:27:05,2019-01-06 18:32:15,N,1,74,75,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:41:26,2019-01-06 18:46:31,N,1,75,74,1,1.29,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:41:52,2019-01-06 19:00:03,N,5,39,55,1,7.31,27.5,0,0.5,0,0,,0,28,1,2,
2,2019-01-06 18:13:49,2019-01-06 18:23:00,N,1,196,56,1,.52,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 19:00:26,2019-01-06 19:05:32,N,1,129,129,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:24:47,2019-01-06 18:37:12,N,1,260,82,5,2.01,10,0,0.5,0,0,,0.3,10.8,1,1,
